Manufacturer,Model Year,Regulatory Class,Vehicle Type,Production (000),Production Share,2-Cycle MPG,Real-World MPG,Real-World MPG_City,Real-World MPG_Hwy,Weight (lbs),Footprint (sq. ft.),Engine Displacement,Horsepower (HP),Acceleration (0-60 time in seconds),HP/Engine Displacement,HP/Weight (lbs),Ton-MPG (Real-World),Average Number of Gears in Gasoline ICE non-Hybrids,Cylinders in Gasoline ICE Vehicles,Drivetrain - Front,Drivetrain - 4WD,Drivetrain - Rear,Transmission - Manual,Transmission - Automatic,Transmission - Lockup,Transmission - Other,Transmission - CVT (Hybrid),Transmission - CVT (Non-Hybrid),Fuel Delivery - Diesel,Fuel Delivery - Carbureted,Fuel Delivery - Gasoline Direct Injection (GDI),Fuel Delivery - Gasoline Direct & Port Injection (GDPI),Fuel Delivery - Port Fuel Injection,Fuel Delivery - Throttle Body Injection,Fuel Delivery - Battery Electric Vehicle (BEV),Fuel Delivery - Other,Powertrain - Diesel,Powertrain - Battery Electric Vehicle (BEV),Powertrain - Plug-in Hybrid Electric Vehicle (PHEV),Powertrain - Fuel Cell Electric Vehicle (FCEV),Powertrain - Other (incl. CNG),Powertrain - Gasoline Mild Hybrid/MHEV,Powertrain - Gasoline Strong Hybrid/HEV,Powertrain - Gasoline with Start/Stop,Powertrain - Gasoline without Start/Stop,Turbocharged Engine of Gasoline ICE Vehicles,Stop/Start of Gasoline ICE non-Hybrids,Cylinder Deactivation of Gasoline ICE Vehicles,Multivalve Engine of Gasoline ICE Vehicles,Variable Valve Timing of Gasoline ICE Vehicles,4 or Fewer Gears,5 Gears,6 Gears,7 Gears,8 Gears,9 or More Gears
"Stellantis","2011","Truck","All Truck","836","0.071","23.19287","18.65165","15.73054","21.69017","4656.018","52.58042","241.0444","272.1812","8.3698","1.137402","0.057664","43.53143","5.0","6.3","0.260","0.566","0.174","0.029","-","0.862","-","-","0.110","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","0.190","0.506","0.685","0.231","0.422","0.238","-","-","-"
"Stellantis","2012","Truck","All Truck","995","0.075","23.11338","18.59562","15.67266","21.64026","4709.503","53.64819","246.3983","295.1858","7.8592","1.209336","0.062199","43.90564","5.5","6.4","0.296","0.570","0.134","0.036","-","0.910","-","-","0.054","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","0.225","0.654","0.875","0.100","0.254","0.592","-","-","-"
"Stellantis","2013","Truck","All Truck","853","0.057","23.36016","18.79222","15.80585","21.91602","4790.448","54.54940","244.9205","300.9733","7.7619","1.242697","0.062499","45.17297","5.7","6.4","0.362","0.497","0.142","0.032","-","0.935","-","-","0.033","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","0.0%","100.0%","-","0.000","0.222","0.751","0.972","0.035","0.285","0.595","-","0.051","-"
"Stellantis","2014","Truck","All Truck","1446","0.094","24.48155","19.63092","16.51342","22.89100","4761.605","54.10606","238.5333","288.2597","7.6859","1.231902","0.060329","46.81820","6.9","6.2","0.246","0.616","0.138","0.017","-","0.980","-","-","0.003","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","0.0%","100.0%","0.020","0.000","0.229","0.573","0.976","0.023","0.106","0.381","-","0.415","0.072"
"Stellantis","2015","Truck","All Truck","1416","0.086","25.23037","20.16776","17.02281","23.43378","4638.113","52.66501","225.4256","278.2502","7.7496","1.253344","0.059807","46.89513","7.0","6","0.199","0.681","0.119","0.022","-","0.976","-","-","0.001","2.9%","-","-","-","0.971","-","-","-","0.029","-","-","-","-","-","-","6.8%","90.3%","0.002","0.068","0.158","0.814","0.968","0.029","0.136","0.272","-","0.419","0.143"
"Stellantis","2016","Truck","All Truck","1366","0.085","25.60771","20.42629","17.30253","23.64688","4575.504","53.18685","224.3931","273.3461","7.8320","1.239554","0.059334","46.82168","7.0","5.9","0.232","0.670","0.098","0.022","-","0.977","-","-","0.001","2.3%","-","0.083","-","0.893","-","-","-","0.023","-","-","-","-","-","-","16.4%","81.3%","0.002","0.164","0.187","0.789","0.975","0.030","0.130","0.320","-","0.346","0.173"
"Stellantis","2017","Truck","All Truck","1548","0.093","25.67909","20.50307","17.21385","23.95632","4663.988","54.12124","230.8844","288.1353","7.5551","1.264208","0.061242","48.07692","7.4","6.1","0.257","0.638","0.105","0.015","-","0.982","-","0.002","0.001","0.9%","-","0.004","-","0.987","-","-","-","0.009","-","0.002","-","-","-","-","26.4%","72.5%","0.005","0.264","0.194","0.797","0.989","0.025","0.122","0.183","-","0.417","0.249"
"Stellantis","2018","Truck","All Truck","1517","0.095","26.79996","21.28893","17.98637","24.71193","4584.429","52.75270","215.4546","277.3277","7.6108","1.311760","0.060011","49.26874","7.6","5.7","0.226","0.681","0.093","0.017","-","0.974","-","0.009","-","1.2%","-","0.043","-","0.945","-","-","-","0.012","-","0.009","-","-","3.0%","-","48.6%","46.3%","0.044","0.486","0.120","0.865","0.954","0.046","0.061","0.125","-","0.504","0.255"
"Stellantis","2019","Truck","All Truck","1704","0.108","25.95215","20.71554","17.33305","24.29167","4771.669","56.26093","239.4066","303.5918","7.2947","1.318231","0.063022","49.49482","7.9","6.2","0.189","0.688","0.123","0.005","-","0.993","-","0.002","-","0.3%","-","0.063","-","0.935","-","-","-","0.003","-","0.002","-","-","8.3%","-","44.7%","46.5%","0.063","0.447","0.292","0.705","0.978","0.020","-","0.129","-","0.584","0.265"
"Stellantis","2020","Truck","All Truck","1314","0.098","26.53721","20.96437","17.85178","24.13952","4773.445","55.83956","229.5308","296.0429","7.3426","1.349297","0.061470","50.33403","8.1","6","0.146","0.758","0.096","0.010","-","0.984","-","0.006","-","1.4%","-","0.093","-","0.893","-","-","-","0.014","-","0.006","-","-","11.6%","-","59.6%","26.7%","0.093","0.596","0.235","0.750","0.940","0.029","-","0.034","-","0.685","0.246"
"Stellantis","2021","Truck","All Truck","1444","0.107","26.77172","21.07183","18.13437","24.00520","4874.992","56.29642","232.3742","304.1235","7.2447","1.396622","0.061812","52.07100","8.2","6.1","0.064","0.841","0.095","0.013","-","0.974","-","0.013","-","2.8%","-","0.114","-","0.858","-","-","-","0.028","-","0.035","-","-","16.9%","-","45.8%","30.8%","0.114","0.458","0.215","0.744","0.965","-","-","0.013","-","0.775","0.199"
"Stellantis","2022","Truck","All Truck","1159","0.092","26.85869","21.18525","18.18770","24.19323","4941.141","57.52408","241.5012","308.3716","7.1976","1.393280","0.061703","53.27695","8.3","6.1","0.109","0.778","0.113","0.008","-","0.976","-","0.016","-","3.0%","-","0.088","-","0.883","-","-","-","0.030","-","0.057","-","-","19.1%","-","49.8%","22.4%","0.108","0.498","0.270","0.685","0.951","-","-","0.008","-","0.727","0.249"
"Stellantis","2023","Truck","All Truck","1019","0.074","28.26259","22.00040","19.19246","24.72983","4935.686","56.59368","225.4367","311.8367","7.1878","1.557212","0.062580","55.76824","8.2","5.9","0.106","0.805","0.089","0.005","-","0.969","-","0.026","-","1.3%","-","0.220","0.000","0.767","-","-","-","0.013","-","0.102","-","-","20.4%","-","59.4%","8.6%","0.248","0.594","0.161","0.817","0.976","-","-","0.005","-","0.828","0.142"
"Stellantis","2024","Truck","All Truck","931","0.065","28.81349","22.26902","19.64152","24.76858","4968.821","55.23512","216.9595","323.1295","6.8079","1.759589","0.064742","56.88617","8.1","5.6","0.090","0.836","0.075","0.006","-","0.977","-","0.017","-","-","-","0.371","0.000","0.629","-","-","-","-","-","0.156","-","-","11.0%","-","67.8%","5.6%","0.371","0.678","0.114","0.879","0.990","-","-","0.006","-","0.882","0.094"
"Stellantis","Prelim. 2025","Truck","All Truck","-","-","28.47364","22.10459","19.26314","24.87232","5042.007","57.99131","193.7810","331.3905","6.7214","1.835369","0.064942","57.67418","8.1","5.6","0.115","0.806","0.078","0.002","0.004","0.961","-","0.033","-","-","-","0.481","0.000","0.514","-","0.4%","-","-","0.004","0.109","-","-","7.2%","-","80.5%","0.9%","0.482","0.805","0.008","0.987","0.991","0.004","-","0.002","-","0.859","0.102"
"Stellantis","1975","Car","Car SUV","1","0.000","14.54586","12.37245","11.54171","13.56587","4000.000","-","302.7432","138.9194","-","0.458177","0.034730","25.09292","-","7.7","-","-","1.000","0.199","0.801","-","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","-","-","-","-","-","-","-","-"
"Stellantis","1976","Car","Car SUV","1","0.000","16.47787","14.07948","12.50868","16.63225","4000.000","-","298.0038","139.2548","-","0.465836","0.034814","28.34875","-","7.6","-","-","1.000","0.173","0.827","-","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","-","-","-","-","-","-","-","-"
"Stellantis","1977","Car","Car SUV","2","0.000","16.35433","13.92779","12.87620","15.47220","4000.000","-","276.2916","127.5451","-","0.459334","0.031886","28.00952","-","7.1","-","-","1.000","0.133","0.867","-","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","-","-","-","-","-","-","-","-"
"Stellantis","1978","Car","Car SUV","1","0.000","16.40405","13.93134","13.22997","14.89654","4000.000","-","296.3653","137.3029","13.5593","0.465416","0.034326","28.00164","-","7.5","-","-","1.000","0.129","0.871","-","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","-","-","-","-","-","-","-","-"
"Stellantis","1979","Car","Car SUV","10","0.001","20.34210","17.22153","17.06443","17.41751","2837.113","-","132.8946","83.6620","17.6254","0.646718","0.029373","24.37877","3.0","4.2","-","-","1.000","0.007","0.930","0.063","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","-","-","1.000","-","-","-","-","-"
"Stellantis","1980","Car","Car SUV","0","0.000","17.63554","14.97586","14.31142","15.87678","4000.000","-","279.3238","123.3651","16.0744","0.441995","0.030841","30.05080","3.0","7.2","-","-","1.000","-","-","1.000","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","-","-","1.000","-","-","-","-","-"
"Stellantis","1981","Car","Car SUV","0","0.000","17.26000","14.68025","13.71600","16.06020","4000.000","-","318.0000","140.0000","14.3434","0.440252","0.035000","29.36050","3.0","8","-","-","1.000","-","-","1.000","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","-","-","1.000","-","-","-","-","-"
"Stellantis","1982","Car","Car SUV","11","0.001","23.62920","19.93328","20.70872","19.06094","2500.000","-","151.0000","84.0000","17.4675","0.556291","0.033600","24.91735","3.0","4","-","-","1.000","-","1.000","-","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","-","-","1.000","-","-","-","-","-"
"Stellantis","1983","Car","Car SUV","13","0.001","23.19731","19.56648","20.36984","18.66669","2500.000","-","150.6236","87.3879","15.5991","0.580274","0.034955","24.46825","3.0","4","-","-","1.000","-","1.000","-","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","-","-","1.000","-","-","-","-","-"
"Stellantis","1984","Car","Car SUV","9","0.001","18.40869","15.55809","15.75575","15.32315","3471.601","-","219.9552","105.3069","15.8247","0.499592","0.031241","26.71746","3.0","5.3","-","-","1.000","-","1.000","-","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","-","-","1.000","-","-","-","-","-"
"Stellantis","1985","Car","Car SUV","5","0.000","23.41401","19.91905","18.57021","21.85965","3000.000","-","157.7944","106.6944","14.1394","0.678256","0.035565","30.17363","3.6","4.7","-","-","1.000","0.392","-","0.608","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","-","-","0.749","0.251","-","-","-","-"
"Stellantis","1986","Car","Car SUV","13","0.001","22.65866","19.19729","17.96019","20.90999","3405.124","-","163.9527","115.7468","13.7790","0.709815","0.034127","32.92780","3.6","5.2","-","-","1.000","0.334","-","0.666","-","-","-","0.1%","0.608","-","-","-","0.391","-","-","0.001","-","-","-","-","-","-","-","99.9%","-","-","-","-","-","0.760","0.240","-","-","-","-"
"Stellantis","1987","Car","Car SUV","10","0.001","21.14986","17.94617","16.02803","20.84491","3424.466","-","222.9748","159.0398","11.0675","0.718510","0.046282","30.98815","4.2","5.6","-","-","1.000","0.275","-","0.725","-","-","-","-","-","-","-","0.793","0.207","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","-","-","0.765","0.235","-","-","-","-"
"Stellantis","1988","Car","Car SUV","16","0.001","21.14527","17.89456","15.86009","20.93979","3464.039","-","232.4596","167.1928","10.9199","0.721629","0.048170","31.11180","4.2","5.8","-","-","1.000","0.187","-","0.813","-","-","-","-","-","-","-","0.896","0.104","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","-","-","0.839","0.161","-","-","-","-"
"Stellantis","1989","Car","Car SUV","16","0.001","20.85179","17.60630","15.54150","20.63955","3481.394","-","237.3456","173.9645","10.2524","0.733863","0.049911","30.69097","4.2","5.9","-","-","1.000","0.164","-","0.836","-","-","-","-","-","-","-","0.949","0.051","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","-","-","0.836","0.164","-","-","-","-"
"Stellantis","1990","Car","Car SUV","14","0.001","21.18074","17.82037","15.74562","20.77387","3474.127","-","236.6131","173.4868","9.6346","0.734250","0.049856","30.98938","4.2","5.9","-","-","1.000","0.164","-","0.836","-","-","-","-","-","-","-","0.941","0.059","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","-","-","0.836","0.164","-","-","-","-"
"Stellantis","1991","Car","Car SUV","14","0.001","20.62209","17.33128","15.14327","20.44359","3486.105","-","239.4434","178.6105","9.5411","0.747216","0.051204","30.23887","4.2","5.9","-","-","1.000","0.154","-","0.846","-","-","-","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","-","-","0.846","0.154","-","-","-","-"
"Stellantis","1992","Car","Car SUV","31","0.003","20.62277","17.26493","15.10677","20.23700","3491.723","-","240.4770","189.0068","9.0409","0.786474","0.054104","30.19829","4.0","6","-","-","1.000","0.166","-","0.834","-","-","-","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","-","-","1.000","-","-","-","-","-"
"Stellantis","1993","Car","Car SUV","255","0.020","19.26955","16.11775","14.00948","18.98603","3904.297","-","264.2498","196.9398","8.8020","0.752563","0.050499","31.49737","4.0","6.6","-","-","1.000","0.029","-","0.971","-","-","-","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","-","-","0.971","0.029","-","-","-","-"
"Stellantis","1994","Car","Car SUV","72","0.005","20.94067","17.44834","15.10422","20.57761","3667.720","-","235.8228","185.9714","8.7462","0.790599","0.050819","31.98765","4.1","5.9","-","-","1.000","0.132","-","0.868","-","-","-","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","-","-","0.868","0.132","-","-","-","-"
"Stellantis","1995","Car","Car SUV","71","0.005","19.45352","16.17478","14.01840","18.96520","3762.761","-","242.0000","190.0000","8.9937","0.785124","0.050720","30.40330","4.0","6","-","-","1.000","0.045","-","0.955","-","-","-","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","-","-","0.955","0.045","-","-","-","-"
"Stellantis","1996","Car","Car SUV","99","0.008","20.70072","17.14942","14.78887","20.15345","3737.719","-","237.5075","187.0701","9.4513","0.789106","0.050195","32.03797","4.1","5.9","-","-","1.000","0.083","-","0.917","-","-","-","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","-","-","0.917","0.083","-","-","-","-"
"Stellantis","1997","Car","Car SUV","78","0.006","20.39091","16.85870","14.46816","19.84993","3881.881","-","248.2902","188.4960","9.5956","0.761570","0.048715","32.74540","4.0","6.2","-","-","1.000","0.028","-","0.972","-","-","-","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","-","-","0.972","0.028","-","-","-","-"
"Stellantis","1998","Car","Car SUV","84","0.006","20.75449","17.10473","14.63735","20.12578","3835.551","-","244.3846","187.2059","9.8680","0.767593","0.048984","32.84544","4.0","6.1","-","-","1.000","0.035","-","0.965","-","-","-","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","-","-","0.965","0.035","-","-","-","-"
"Stellantis","1999","Car","Car SUV","79","0.005","21.60801","17.71489","15.20063","20.68923","3829.552","-","239.9756","191.8027","9.6870","0.799386","0.050211","33.93068","4.0","6","-","-","1.000","0.026","-","0.974","-","-","-","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","-","-","0.974","0.026","-","-","-","-"
"Stellantis","2000","Car","Car SUV","113","0.007","21.08090","17.22716","14.79844","20.01484","3912.775","-","246.9299","198.6275","9.1745","0.804080","0.050820","33.71855","4.0","6.2","-","-","1.000","0.006","-","0.994","-","-","-","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","-","-","0.994","0.006","-","-","-","-"
"Stellantis","2001","Car","Car SUV","80","0.005","21.05635","17.18456","14.63095","20.09197","3846.010","-","246.9829","197.3357","8.9455","0.798936","0.051424","33.07257","4.1","6.2","-","-","1.000","0.004","-","0.996","-","-","-","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","-","-","0.886","0.114","-","-","-","-"
"Stellantis","2002","Car","Car SUV","41","0.003","20.17258","16.46068","13.90709","19.33624","4000.000","-","243.6230","197.7050","9.3161","0.810653","0.049426","32.92553","4.0","6.1","-","-","1.000","-","-","1.000","-","-","-","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","-","-","0.964","0.036","-","-","-","-"
"Stellantis","2003","Car","Car SUV","71","0.005","22.00856","17.69774","15.38265","20.08583","4000.000","-","231.6442","204.3464","9.0596","0.884780","0.051087","35.40997","4.1","6","-","-","1.000","0.031","-","0.969","-","-","-","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","0.020","-","0.950","0.050","-","-","-","-"
"Stellantis","2004","Car","Car SUV","42","0.003","22.51641","18.16778","15.34031","21.18341","4000.000","-","224.2055","208.7680","8.9511","0.931800","0.052192","36.34343","4.1","6","-","-","1.000","0.053","-","0.947","-","-","-","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","0.023","-","0.947","0.053","-","-","-","-"
"Stellantis","2005","Car","Car SUV","36","0.002","22.08309","17.69380","15.13426","20.28138","4000.000","-","224.1077","208.5444","8.9058","0.931249","0.052136","35.41385","4.1","6","-","-","1.000","0.035","-","0.965","-","-","-","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","0.024","-","0.965","-","0.035","-","-","-"
"Stellantis","2006","Car","Car SUV","32","0.002","22.36672","17.99490","15.15557","20.95672","4000.000","-","226.0000","210.0000","8.9333","0.929204","0.052500","35.98982","4.1","6","-","-","1.000","0.031","-","0.969","-","-","-","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","-","-","0.969","-","0.031","-","-","-"
"Stellantis","2007","Car","Car SUV","23","0.002","23.09985","18.54197","15.66378","21.52583","4000.000","-","226.5334","208.2219","8.9698","0.919403","0.052055","37.09041","4.2","6","-","-","1.000","0.118","-","0.882","-","-","-","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","-","-","0.882","-","0.118","-","-","-"
"Stellantis","2008","Car","Car SUV","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Stellantis","2009","Car","Car SUV","18","0.002","27.30638","21.65988","18.53966","24.80981","4000.000","49.04000","144.0537","173.0333","10.3158","1.201199","0.043258","43.32091","4.0","4","1.000","-","-","-","-","1.000","-","-","-","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","1.000","0.997","1.000","-","-","-","-","-"
"Stellantis","2010","Car","Car SUV","17","0.002","27.80370","22.00491","18.91795","25.09392","4000.000","49.04000","146.0000","173.0000","10.4210","1.184932","0.043250","44.00983","4.0","4","1.000","-","-","-","-","1.000","-","-","-","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","1.000","1.000","1.000","-","-","-","-","-"
"Stellantis","2011","Car","Car SUV","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Stellantis","2012","Car","Car SUV","88","0.007","27.82455","21.90032","19.01594","24.73012","3780.860","44.82804","168.9855","189.8864","9.1813","1.153585","0.049835","41.60391","4.5","4.8","0.717","-","0.283","0.029","-","0.459","-","-","0.512","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","0.717","0.717","0.356","0.029","0.103","-","-","-"
"Stellantis","2013","Car","Car SUV","42","0.003","29.90295","23.41944","20.27467","26.52293","3746.756","45.32151","148.6819","184.0680","9.3128","1.237637","0.048671","43.80949","4.9","4.3","1.000","-","-","0.044","-","0.337","-","-","0.619","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","1.000","1.000","0.181","0.044","0.156","-","-","-"
"Stellantis","2014","Car","Car SUV","186","0.012","31.35789","24.56797","20.94446","28.25570","3699.060","44.55144","144.5129","183.3464","9.0080","1.265660","0.049275","45.48323","6.9","4.3","1.000","-","-","0.035","-","0.797","-","-","0.167","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","1.000","1.000","0.042","0.035","0.465","-","-","0.291"
"Stellantis","2015","Car","Car SUV","180","0.011","32.27224","25.18290","21.57886","28.81323","3703.662","44.12219","143.2999","182.4463","8.7919","1.274613","0.049159","46.70319","8.0","4.2","1.000","-","-","0.038","-","0.694","-","-","0.268","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","8.9%","91.1%","0.015","0.089","-","1.000","1.000","0.031","0.022","0.160","-","-","0.519"
"Stellantis","2016","Car","Car SUV","242","0.015","32.07824","24.98202","21.59505","28.33452","3660.396","43.76526","140.1317","175.4430","8.9609","1.254640","0.047928","45.80134","8.1","4.1","1.000","-","-","0.031","-","0.630","-","-","0.339","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","6.3%","93.7%","0.011","0.063","-","1.000","1.000","0.012","0.020","0.144","-","-","0.485"
"Stellantis","2017","Car","Car SUV","172","0.010","31.89011","25.13849","21.35045","29.02307","3693.472","44.24166","144.4463","181.7356","8.7383","1.259292","0.049211","46.50986","8.0","4.1","1.000","-","-","0.018","-","0.802","-","-","0.180","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","11.1%","88.9%","0.011","0.111","-","1.000","1.000","0.065","0.003","0.165","-","-","0.587"
"Stellantis","2018","Car","Car SUV","142","0.009","33.15784","26.22896","21.85074","30.89961","3645.441","44.08324","148.4003","187.2598","8.4083","1.261756","0.051438","47.78638","7.8","4.1","1.000","-","-","0.016","-","0.984","-","-","-","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","42.6%","57.4%","0.008","0.426","-","1.000","1.000","-","-","0.392","-","-","0.608"
"Stellantis","2019","Car","Car SUV","168","0.011","33.26068","26.37341","21.74693","31.41522","3836.459","45.13187","149.3269","194.6614","8.3428","1.309700","0.050798","50.61889","8.4","4.2","0.988","-","0.012","0.002","-","0.998","-","-","-","-","-","0.046","-","0.954","-","-","-","-","-","-","-","-","-","-","88.7%","11.3%","0.046","0.887","-","1.000","0.971","-","-","0.211","-","0.012","0.776"
"Stellantis","2020","Car","Car SUV","92","0.007","33.48183","26.49100","21.92975","31.42123","3726.391","44.58995","145.7075","184.4779","8.5367","1.276361","0.049636","49.37572","8.1","4","0.975","-","0.025","0.002","-","0.998","-","-","-","-","-","0.043","-","0.957","-","-","-","-","-","-","-","-","-","-","76.6%","23.4%","0.043","0.766","-","1.000","1.000","-","-","0.301","-","0.025","0.673"
"Stellantis","2021","Car","Car SUV","66","0.005","32.99609","26.14665","21.62049","31.05037","3724.948","44.59693","152.6676","197.6439","8.2563","1.298944","0.052947","48.71566","8.0","4.3","0.979","-","0.021","-","-","1.000","-","-","-","-","-","0.044","-","0.956","-","-","-","-","-","-","-","-","-","-","79.7%","20.3%","0.044","0.797","-","1.000","1.000","-","-","0.340","-","0.021","0.639"
"Stellantis","2022","Car","Car SUV","25","0.002","33.41967","26.41348","21.91729","31.24958","3596.838","44.22630","149.3831","196.2732","8.4662","1.334090","0.054193","47.49793","6.6","4.3","0.964","-","0.036","-","-","1.000","-","-","-","-","-","0.058","-","0.942","-","-","-","-","-","-","-","-","-","-","100.0%","-","0.092","1.000","-","1.000","1.000","-","-","0.772","-","0.036","0.192"
"Stellantis","2023","Car","Car SUV","0","0.000","35.60830","26.99570","22.00000","32.57612","4000.000","49.50000","122.0474","280.0000","6.6022","2.294191","0.070000","53.99140","8.0","4","-","-","1.000","-","-","1.000","-","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","1.000","1.000","-","1.000","1.000","-","-","-","-","1.000","-"
"Stellantis","2024","Car","Car SUV","31","0.002","75.22797","46.49282","56.00059","41.21417","4687.494","45.17128","122.0474","325.9492","5.3058","3.596002","0.068245","121.49053","8.0","4","-","0.993","0.007","-","0.127","0.873","-","-","-","-","-","0.873","-","-","-","12.7%","-","-","0.127","0.866","-","-","-","-","0.7%","-","0.873","0.007","-","0.873","0.873","0.127","-","0.866","-","0.007","-"
"Stellantis","Prelim. 2025","Car","Car SUV","-","-","82.35004","55.66534","59.64265","52.99912","5296.629","47.67465","122.0474","400.2039","4.5898","3.157817","0.073710","191.88584","9.0","4","-","1.000","-","-","0.565","0.435","-","-","-","-","-","0.435","-","-","-","56.5%","-","-","0.565","0.335","-","-","-","-","10.1%","-","0.435","0.101","-","0.435","0.435","0.565","-","0.335","-","-","0.101"
"Stellantis","1975","Truck","Minivan/Van","178","0.018","12.64452","10.72881","10.34620","11.23669","4262.742","-","313.3290","144.9785","-","0.461738","0.033974","23.26045","-","7.8","-","-","1.000","0.160","0.840","-","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","-","-","-","-","-","-","-","-"
"Stellantis","1976","Truck","Minivan/Van","160","0.013","14.16022","12.05664","11.12984","13.42276","4326.419","-","313.7266","148.6757","-","0.472129","0.034375","26.26101","-","7.7","-","-","1.000","0.151","0.849","-","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","-","-","-","-","-","-","-","-"
"Stellantis","1977","Truck","Minivan/Van","175","0.013","13.76188","11.69594","11.04851","12.59825","4404.445","-","326.9768","155.1630","-","0.473251","0.035203","25.95869","-","7.8","-","-","1.000","0.104","0.896","-","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","-","-","-","-","-","-","-","-"
"Stellantis","1978","Truck","Minivan/Van","172","0.012","13.40698","11.38544","10.85216","12.11296","4386.977","-","327.0436","150.8184","13.5423","0.462286","0.034393","25.23742","-","7.8","-","-","1.000","0.111","0.889","-","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","-","-","-","-","-","-","-","-"
