Make Id,Model Id,Submodel Id,Trim Id,Model Year,Make Name,Model Name,Submodel Name,Trim Name,Trim Description,Trim MSRP,Trim Invoice,Trim Created,Trim Modified,make,model,k_make,k_model,group
6,3443,64179,21597,2015,Chevrolet,Malibu,LTZ,LTZ,LTZ 4dr Sedan w/1LZ (2.5L 4cyl 6A),28195,26644.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chevrolet,Malibu,chevrolet,malibu,Gasoline
6,3443,64178,21596,2015,Chevrolet,Malibu,LT,LT,LT 4dr Sedan w/3LT (2.0L 4cyl Turbo 6A),27005,25790.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chevrolet,Malibu,chevrolet,malibu,Gasoline
6,3443,64178,21595,2015,Chevrolet,Malibu,LT,LT,LT 4dr Sedan w/2LT (2.5L 4cyl 6A),25470,24324.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chevrolet,Malibu,chevrolet,malibu,Gasoline
6,3443,64178,21594,2015,Chevrolet,Malibu,LT,LT,LT 4dr Sedan w/1LT (2.5L 4cyl 6A),23610,22548.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chevrolet,Malibu,chevrolet,malibu,Gasoline
6,3443,64177,21593,2015,Chevrolet,Malibu,LS,LS,LS 4dr Sedan (2.5L 4cyl 6A),22340,21558.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chevrolet,Malibu,chevrolet,malibu,Gasoline
6,3443,64177,21592,2015,Chevrolet,Malibu,LS,LS Fleet,LS Fleet 4dr Sedan (2.5L 4cyl 6A),22340,21558.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chevrolet,Malibu,chevrolet,malibu,Gasoline
6,5891,64185,21629,2015,Chevrolet,Silverado 1500,WT,Work Truck,Work Truck 4dr Crew Cab 4WD 5.8 ft. SB (4.3L 6cyl 6A),37380,35511.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chevrolet,Silverado 1500,chevrolet,silverado 1500,Gasoline
6,5891,64185,21616,2015,Chevrolet,Silverado 1500,WT,Work Truck,Work Truck 4dr Double Cab 4WD SB (4.3L 6cyl 6A),34110,32405.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chevrolet,Silverado 1500,chevrolet,silverado 1500,Gasoline
6,5891,64185,21627,2015,Chevrolet,Silverado 1500,WT,Work Truck,Work Truck 4dr Crew Cab 5.8 ft. SB (4.3L 6cyl 6A),34230,32519.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chevrolet,Silverado 1500,chevrolet,silverado 1500,Gasoline
6,5891,64185,21628,2015,Chevrolet,Silverado 1500,WT,Work Truck,Work Truck 4dr Crew Cab 6.5 ft. SB (4.3L 6cyl 6A),34530,32804.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chevrolet,Silverado 1500,chevrolet,silverado 1500,Gasoline
6,5891,64185,21630,2015,Chevrolet,Silverado 1500,WT,Work Truck,Work Truck 4dr Crew Cab 4WD 6.5 ft. SB (4.3L 6cyl 6A),37680,35796.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chevrolet,Silverado 1500,chevrolet,silverado 1500,Gasoline
6,5891,64183,21649,2015,Chevrolet,Silverado 1500,LTZ,Z71 LTZ,Z71 LTZ 4dr Crew Cab 4WD 5.8 ft. SB (5.3L 8cyl 6A),45810,42603.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chevrolet,Silverado 1500,chevrolet,silverado 1500,Gasoline
6,5891,64182,21636,2015,Chevrolet,Silverado 1500,LT,LT,LT 4dr Crew Cab 6.5 ft. SB (4.3L 6cyl 6A),37045,34452.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chevrolet,Silverado 1500,chevrolet,silverado 1500,Gasoline
6,5891,64183,21644,2015,Chevrolet,Silverado 1500,LTZ,LTZ,LTZ 4dr Crew Cab 6.5 ft. SB (5.3L 8cyl 6A),42270,39311.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chevrolet,Silverado 1500,chevrolet,silverado 1500,Gasoline
6,5891,64182,21638,2015,Chevrolet,Silverado 1500,LT,LT,LT 4dr Crew Cab 4WD 6.5 ft. SB (4.3L 6cyl 6A),40620,37777.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chevrolet,Silverado 1500,chevrolet,silverado 1500,Gasoline
6,5891,64182,21639,2015,Chevrolet,Silverado 1500,LT,Z71 LT,Z71 LT 4dr Crew Cab 5.8 ft. SB (4.3L 6cyl 6A),38335,35652.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chevrolet,Silverado 1500,chevrolet,silverado 1500,Gasoline
6,5891,64182,21640,2015,Chevrolet,Silverado 1500,LT,Z71 LT,Z71 LT 4dr Crew Cab 6.5 ft. SB (4.3L 6cyl 6A),38635,35931.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chevrolet,Silverado 1500,chevrolet,silverado 1500,Gasoline
6,5891,64182,21641,2015,Chevrolet,Silverado 1500,LT,Z71 LT,Z71 LT 4dr Crew Cab 4WD 5.8 ft. SB (4.3L 6cyl 6A),42010,39069.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chevrolet,Silverado 1500,chevrolet,silverado 1500,Gasoline
6,5891,64182,21642,2015,Chevrolet,Silverado 1500,LT,Z71 LT,Z71 LT 4dr Crew Cab 4WD 6.5 ft. SB (4.3L 6cyl 6A),42310,39348.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chevrolet,Silverado 1500,chevrolet,silverado 1500,Gasoline
6,5891,64183,21623,2015,Chevrolet,Silverado 1500,LTZ,LTZ,LTZ 4dr Double Cab SB (5.3L 8cyl 6A),39510,36744.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chevrolet,Silverado 1500,chevrolet,silverado 1500,Gasoline
6,5891,64183,21624,2015,Chevrolet,Silverado 1500,LTZ,LTZ,LTZ 4dr Double Cab 4WD SB (5.3L 8cyl 6A),42760,39767.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chevrolet,Silverado 1500,chevrolet,silverado 1500,Gasoline
6,5891,64183,21625,2015,Chevrolet,Silverado 1500,LTZ,Z71 LTZ,Z71 LTZ 4dr Double Cab SB (5.3L 8cyl 6A),40100,37293.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chevrolet,Silverado 1500,chevrolet,silverado 1500,Gasoline
6,5891,64183,21626,2015,Chevrolet,Silverado 1500,LTZ,Z71 LTZ,Z71 LTZ 4dr Double Cab 4WD SB (5.3L 8cyl 6A),43450,40409.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chevrolet,Silverado 1500,chevrolet,silverado 1500,Gasoline
6,5891,64183,21643,2015,Chevrolet,Silverado 1500,LTZ,LTZ,LTZ 4dr Crew Cab 5.8 ft. SB (5.3L 8cyl 6A),41970,39032.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chevrolet,Silverado 1500,chevrolet,silverado 1500,Gasoline
6,5891,64185,21615,2015,Chevrolet,Silverado 1500,WT,Work Truck,Work Truck 4dr Double Cab SB (4.3L 6cyl 6A),30130,28624.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chevrolet,Silverado 1500,chevrolet,silverado 1500,Gasoline
6,5891,64183,21645,2015,Chevrolet,Silverado 1500,LTZ,LTZ,LTZ 4dr Crew Cab 4WD 5.8 ft. SB (5.3L 8cyl 6A),45120,41962.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chevrolet,Silverado 1500,chevrolet,silverado 1500,Gasoline
6,5891,64183,21646,2015,Chevrolet,Silverado 1500,LTZ,LTZ,LTZ 4dr Crew Cab 4WD 6.5 ft. SB (5.3L 8cyl 6A),45420,42241.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chevrolet,Silverado 1500,chevrolet,silverado 1500,Gasoline
6,5891,64183,21647,2015,Chevrolet,Silverado 1500,LTZ,Z71 LTZ,Z71 LTZ 4dr Crew Cab 5.8 ft. SB (5.3L 8cyl 6A),42560,39581.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chevrolet,Silverado 1500,chevrolet,silverado 1500,Gasoline
6,5891,64183,21648,2015,Chevrolet,Silverado 1500,LTZ,Z71 LTZ,Z71 LTZ 4dr Crew Cab 6.5 ft. SB (5.3L 8cyl 6A),42860,39860.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chevrolet,Silverado 1500,chevrolet,silverado 1500,Gasoline
6,5891,64182,21614,2015,Chevrolet,Silverado 1500,LT,Z71 LT,Z71 LT 2dr Regular Cab 4WD LB (4.3L 6cyl 6A),37125,34526.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chevrolet,Silverado 1500,chevrolet,silverado 1500,Gasoline
6,5891,64183,21650,2015,Chevrolet,Silverado 1500,LTZ,Z71 LTZ,Z71 LTZ 4dr Crew Cab 4WD 6.5 ft. SB (5.3L 8cyl 6A),46110,42882.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chevrolet,Silverado 1500,chevrolet,silverado 1500,Gasoline
6,5891,64185,21599,2015,Chevrolet,Silverado 1500,WT,Work Truck,Work Truck 2dr Regular Cab SB (4.3L 6cyl 6A),26105,25061.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chevrolet,Silverado 1500,chevrolet,silverado 1500,Gasoline
6,5891,64185,21600,2015,Chevrolet,Silverado 1500,WT,Work Truck,Work Truck 2dr Regular Cab LB (4.3L 6cyl 6A),26495,25435.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chevrolet,Silverado 1500,chevrolet,silverado 1500,Gasoline
6,5891,64185,21601,2015,Chevrolet,Silverado 1500,WT,Work Truck,Work Truck 2dr Regular Cab 4WD SB (4.3L 6cyl 6A),30045,28843.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chevrolet,Silverado 1500,chevrolet,silverado 1500,Gasoline
6,5891,64185,21602,2015,Chevrolet,Silverado 1500,WT,Work Truck,Work Truck 2dr Regular Cab 4WD LB (4.3L 6cyl 6A),30345,29131.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chevrolet,Silverado 1500,chevrolet,silverado 1500,Gasoline
6,5891,64180,21653,2015,Chevrolet,Silverado 1500,High Country,High Country,High Country 4dr Crew Cab 4WD 5.8 ft. SB (5.3L 8cyl 6A),50850,47291.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chevrolet,Silverado 1500,chevrolet,silverado 1500,Gasoline
6,5891,64182,21608,2015,Chevrolet,Silverado 1500,LT,LT,LT 2dr Regular Cab LB (4.3L 6cyl 6A),31750,29528.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chevrolet,Silverado 1500,chevrolet,silverado 1500,Gasoline
6,5891,64182,21607,2015,Chevrolet,Silverado 1500,LT,LT,LT 2dr Regular Cab SB (4.3L 6cyl 6A),31625,29411.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chevrolet,Silverado 1500,chevrolet,silverado 1500,Gasoline
6,5891,64182,21635,2015,Chevrolet,Silverado 1500,LT,LT,LT 4dr Crew Cab 5.8 ft. SB (4.3L 6cyl 6A),36745,34173.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chevrolet,Silverado 1500,chevrolet,silverado 1500,Gasoline
6,5891,64182,21637,2015,Chevrolet,Silverado 1500,LT,LT,LT 4dr Crew Cab 4WD 5.8 ft. SB (4.3L 6cyl 6A),40320,37498.0,"6/29/23, 9:05 PM","12/19/24, 8:14 PM",Chevrolet,Silverado 1500,chevrolet,silverado 1500,Gasoline
6,5891,64181,21633,2015,Chevrolet,Silverado 1500,LS,LS,LS 4dr Crew Cab 4WD 5.8 ft. SB (4.3L 6cyl 6A),39240,37278.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chevrolet,Silverado 1500,chevrolet,silverado 1500,Gasoline
6,5891,64181,21632,2015,Chevrolet,Silverado 1500,LS,LS,LS 4dr Crew Cab 6.5 ft. SB (4.3L 6cyl 6A),36390,34571.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chevrolet,Silverado 1500,chevrolet,silverado 1500,Gasoline
6,5891,64180,21651,2015,Chevrolet,Silverado 1500,High Country,High Country,High Country 4dr Crew Cab 5.8 ft. SB (5.3L 8cyl 6A),47575,44245.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chevrolet,Silverado 1500,chevrolet,silverado 1500,Gasoline
6,5891,64180,21652,2015,Chevrolet,Silverado 1500,High Country,High Country,High Country 4dr Crew Cab 6.5 ft. SB (5.3L 8cyl 6A),47875,44524.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chevrolet,Silverado 1500,chevrolet,silverado 1500,Gasoline
6,5891,64181,21634,2015,Chevrolet,Silverado 1500,LS,LS,LS 4dr Crew Cab 4WD 6.5 ft. SB (4.3L 6cyl 6A),39540,37563.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chevrolet,Silverado 1500,chevrolet,silverado 1500,Gasoline
6,5891,64180,21654,2015,Chevrolet,Silverado 1500,High Country,High Country,High Country 4dr Crew Cab 4WD 6.5 ft. SB (5.3L 8cyl 6A),51150,47570.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chevrolet,Silverado 1500,chevrolet,silverado 1500,Gasoline
6,5891,64181,21603,2015,Chevrolet,Silverado 1500,LS,LS,LS 2dr Regular Cab SB (4.3L 6cyl 6A),28155,27029.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chevrolet,Silverado 1500,chevrolet,silverado 1500,Gasoline
6,5891,64181,21604,2015,Chevrolet,Silverado 1500,LS,LS,LS 2dr Regular Cab LB (4.3L 6cyl 6A),28545,27403.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chevrolet,Silverado 1500,chevrolet,silverado 1500,Gasoline
6,5891,64181,21605,2015,Chevrolet,Silverado 1500,LS,LS,LS 2dr Regular Cab 4WD SB (4.3L 6cyl 6A),32095,30811.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chevrolet,Silverado 1500,chevrolet,silverado 1500,Gasoline
6,5891,64181,21606,2015,Chevrolet,Silverado 1500,LS,LS,LS 2dr Regular Cab 4WD LB (4.3L 6cyl 6A),32395,31099.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chevrolet,Silverado 1500,chevrolet,silverado 1500,Gasoline
6,5891,64181,21617,2015,Chevrolet,Silverado 1500,LS,LS,LS 4dr Double Cab SB (4.3L 6cyl 6A),31940,30343.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chevrolet,Silverado 1500,chevrolet,silverado 1500,Gasoline
6,5891,64181,21618,2015,Chevrolet,Silverado 1500,LS,LS,LS 4dr Double Cab 4WD SB (4.3L 6cyl 6A),35920,34124.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chevrolet,Silverado 1500,chevrolet,silverado 1500,Gasoline
6,5891,64182,21622,2015,Chevrolet,Silverado 1500,LT,Z71 LT,Z71 LT 4dr Double Cab 4WD SB (4.3L 6cyl 6A),39420,36661.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chevrolet,Silverado 1500,chevrolet,silverado 1500,Gasoline
6,5891,64182,21621,2015,Chevrolet,Silverado 1500,LT,Z71 LT,Z71 LT 4dr Double Cab SB (4.3L 6cyl 6A),35870,33359.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chevrolet,Silverado 1500,chevrolet,silverado 1500,Gasoline
6,5891,64182,21620,2015,Chevrolet,Silverado 1500,LT,LT,LT 4dr Double Cab 4WD SB (4.3L 6cyl 6A),37730,35089.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chevrolet,Silverado 1500,chevrolet,silverado 1500,Gasoline
6,5891,64182,21619,2015,Chevrolet,Silverado 1500,LT,LT,LT 4dr Double Cab SB (4.3L 6cyl 6A),34280,31880.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chevrolet,Silverado 1500,chevrolet,silverado 1500,Gasoline
6,5891,64181,21631,2015,Chevrolet,Silverado 1500,LS,LS,LS 4dr Crew Cab 5.8 ft. SB (4.3L 6cyl 6A),36090,34286.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chevrolet,Silverado 1500,chevrolet,silverado 1500,Gasoline
6,5891,64182,21613,2015,Chevrolet,Silverado 1500,LT,Z71 LT,Z71 LT 2dr Regular Cab 4WD SB (4.3L 6cyl 6A),36825,34247.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chevrolet,Silverado 1500,chevrolet,silverado 1500,Gasoline
6,5891,64182,21612,2015,Chevrolet,Silverado 1500,LT,Z71 LT,Z71 LT 2dr Regular Cab LB (4.3L 6cyl 6A),33340,31006.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chevrolet,Silverado 1500,chevrolet,silverado 1500,Gasoline
6,5891,64182,21611,2015,Chevrolet,Silverado 1500,LT,Z71 LT,Z71 LT 2dr Regular Cab SB (4.3L 6cyl 6A),33215,30890.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chevrolet,Silverado 1500,chevrolet,silverado 1500,Gasoline
6,5891,64182,21610,2015,Chevrolet,Silverado 1500,LT,LT,LT 2dr Regular Cab 4WD LB (4.3L 6cyl 6A),35435,32955.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chevrolet,Silverado 1500,chevrolet,silverado 1500,Gasoline
6,5891,64182,21609,2015,Chevrolet,Silverado 1500,LT,LT,LT 2dr Regular Cab 4WD SB (4.3L 6cyl 6A),35135,32676.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chevrolet,Silverado 1500,chevrolet,silverado 1500,Gasoline
6,6053,64189,21662,2015,Chevrolet,Silverado 2500 HD,WT,Work Truck,Work Truck 4dr Double Cab 4WD LB (6.0L 8cyl 6A),38310,36011.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chevrolet,Silverado 2500 HD,chevrolet,silverado 2500 hd,Gasoline
6,6053,64188,21680,2015,Chevrolet,Silverado 2500 HD,LTZ,LTZ,LTZ 4dr Crew Cab LB (6.0L 8cyl 6A),46870,43589.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chevrolet,Silverado 2500 HD,chevrolet,silverado 2500 hd,Gasoline
6,6053,64188,21681,2015,Chevrolet,Silverado 2500 HD,LTZ,LTZ,LTZ 4dr Crew Cab 4WD SB (6.0L 8cyl 6A),49825,46337.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chevrolet,Silverado 2500 HD,chevrolet,silverado 2500 hd,Gasoline
6,6053,64188,21682,2015,Chevrolet,Silverado 2500 HD,LTZ,LTZ,LTZ 4dr Crew Cab 4WD LB (6.0L 8cyl 6A),50020,46519.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chevrolet,Silverado 2500 HD,chevrolet,silverado 2500 hd,Gasoline
6,6053,64189,21655,2015,Chevrolet,Silverado 2500 HD,WT,Work Truck,Work Truck 2dr Regular Cab LB (6.0L 8cyl 6A),32980,31001.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chevrolet,Silverado 2500 HD,chevrolet,silverado 2500 hd,Gasoline
6,6053,64189,21656,2015,Chevrolet,Silverado 2500 HD,WT,Work Truck,Work Truck 2dr Regular Cab 4WD LB (6.0L 8cyl 6A),35935,33779.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chevrolet,Silverado 2500 HD,chevrolet,silverado 2500 hd,Gasoline
6,6053,64189,21659,2015,Chevrolet,Silverado 2500 HD,WT,Work Truck,Work Truck 4dr Double Cab SB (6.0L 8cyl 6A),35160,33050.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chevrolet,Silverado 2500 HD,chevrolet,silverado 2500 hd,Gasoline
6,6053,64189,21660,2015,Chevrolet,Silverado 2500 HD,WT,Work Truck,Work Truck 4dr Double Cab LB (6.0L 8cyl 6A),35355,33234.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chevrolet,Silverado 2500 HD,chevrolet,silverado 2500 hd,Gasoline
6,6053,64189,21661,2015,Chevrolet,Silverado 2500 HD,WT,Work Truck,Work Truck 4dr Double Cab 4WD SB (6.0L 8cyl 6A),38115,35828.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chevrolet,Silverado 2500 HD,chevrolet,silverado 2500 hd,Gasoline
6,6053,64189,21671,2015,Chevrolet,Silverado 2500 HD,WT,Work Truck,Work Truck 4dr Crew Cab SB (6.0L 8cyl 6A),36765,34559.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chevrolet,Silverado 2500 HD,chevrolet,silverado 2500 hd,Gasoline
6,6053,64189,21672,2015,Chevrolet,Silverado 2500 HD,WT,Work Truck,Work Truck 4dr Crew Cab LB (6.0L 8cyl 6A),36960,34742.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chevrolet,Silverado 2500 HD,chevrolet,silverado 2500 hd,Gasoline
6,6053,64189,21673,2015,Chevrolet,Silverado 2500 HD,WT,Work Truck,Work Truck 4dr Crew Cab 4WD SB (6.0L 8cyl 6A),39720,37337.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chevrolet,Silverado 2500 HD,chevrolet,silverado 2500 hd,Gasoline
6,6053,64189,21674,2015,Chevrolet,Silverado 2500 HD,WT,Work Truck,Work Truck 4dr Crew Cab 4WD LB (6.0L 8cyl 6A),39915,37520.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chevrolet,Silverado 2500 HD,chevrolet,silverado 2500 hd,Gasoline
6,6053,64187,21665,2015,Chevrolet,Silverado 2500 HD,LT,LT,LT 4dr Double Cab 4WD SB (6.0L 8cyl 6A),42695,39706.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chevrolet,Silverado 2500 HD,chevrolet,silverado 2500 hd,Gasoline
6,6053,64186,21684,2015,Chevrolet,Silverado 2500 HD,High Country,High Country,High Country 4dr Crew Cab LB (6.0L 8cyl 6A),52725,49034.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chevrolet,Silverado 2500 HD,chevrolet,silverado 2500 hd,Gasoline
6,6053,64188,21669,2015,Chevrolet,Silverado 2500 HD,LTZ,LTZ,LTZ 4dr Double Cab 4WD SB (6.0L 8cyl 6A),47580,44249.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chevrolet,Silverado 2500 HD,chevrolet,silverado 2500 hd,Gasoline
6,6053,64188,21670,2015,Chevrolet,Silverado 2500 HD,LTZ,LTZ,LTZ 4dr Double Cab 4WD LB (6.0L 8cyl 6A),47775,44431.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chevrolet,Silverado 2500 HD,chevrolet,silverado 2500 hd,Gasoline
6,6053,64188,21679,2015,Chevrolet,Silverado 2500 HD,LTZ,LTZ,LTZ 4dr Crew Cab SB (6.0L 8cyl 6A),46675,43408.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chevrolet,Silverado 2500 HD,chevrolet,silverado 2500 hd,Gasoline
6,6053,64187,21676,2015,Chevrolet,Silverado 2500 HD,LT,LT,LT 4dr Crew Cab LB (6.0L 8cyl 6A),41390,38493.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chevrolet,Silverado 2500 HD,chevrolet,silverado 2500 hd,Gasoline
6,6053,64187,21675,2015,Chevrolet,Silverado 2500 HD,LT,LT,LT 4dr Crew Cab SB (6.0L 8cyl 6A),41195,38311.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chevrolet,Silverado 2500 HD,chevrolet,silverado 2500 hd,Gasoline
6,6053,64188,21668,2015,Chevrolet,Silverado 2500 HD,LTZ,LTZ,LTZ 4dr Double Cab LB (6.0L 8cyl 6A),44625,41501.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chevrolet,Silverado 2500 HD,chevrolet,silverado 2500 hd,Gasoline
6,6053,64188,21667,2015,Chevrolet,Silverado 2500 HD,LTZ,LTZ,LTZ 4dr Double Cab SB (6.0L 8cyl 6A),44430,41320.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chevrolet,Silverado 2500 HD,chevrolet,silverado 2500 hd,Gasoline
6,6053,64187,21678,2015,Chevrolet,Silverado 2500 HD,LT,LT,LT 4dr Crew Cab 4WD LB (6.0L 8cyl 6A),44685,41557.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chevrolet,Silverado 2500 HD,chevrolet,silverado 2500 hd,Gasoline
6,6053,64186,21683,2015,Chevrolet,Silverado 2500 HD,High Country,High Country,High Country 4dr Crew Cab SB (6.0L 8cyl 6A),52530,48853.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chevrolet,Silverado 2500 HD,chevrolet,silverado 2500 hd,Gasoline
6,6053,64186,21685,2015,Chevrolet,Silverado 2500 HD,High Country,High Country,High Country 4dr Crew Cab 4WD SB (6.0L 8cyl 6A),55680,51782.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chevrolet,Silverado 2500 HD,chevrolet,silverado 2500 hd,Gasoline
6,6053,64186,21686,2015,Chevrolet,Silverado 2500 HD,High Country,High Country,High Country 4dr Crew Cab 4WD LB (6.0L 8cyl 6A),55875,51964.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chevrolet,Silverado 2500 HD,chevrolet,silverado 2500 hd,Gasoline
6,6053,64187,21657,2015,Chevrolet,Silverado 2500 HD,LT,LT,LT 2dr Regular Cab LB (6.0L 8cyl 6A),36775,34201.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chevrolet,Silverado 2500 HD,chevrolet,silverado 2500 hd,Gasoline
6,6053,64187,21658,2015,Chevrolet,Silverado 2500 HD,LT,LT,LT 2dr Regular Cab 4WD LB (6.0L 8cyl 6A),39900,37107.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chevrolet,Silverado 2500 HD,chevrolet,silverado 2500 hd,Gasoline
6,6053,64187,21663,2015,Chevrolet,Silverado 2500 HD,LT,LT,LT 4dr Double Cab SB (6.0L 8cyl 6A),39350,36596.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chevrolet,Silverado 2500 HD,chevrolet,silverado 2500 hd,Gasoline
6,6053,64187,21664,2015,Chevrolet,Silverado 2500 HD,LT,LT,LT 4dr Double Cab LB (6.0L 8cyl 6A),39545,36777.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chevrolet,Silverado 2500 HD,chevrolet,silverado 2500 hd,Gasoline
6,6053,64187,21666,2015,Chevrolet,Silverado 2500 HD,LT,LT,LT 4dr Double Cab 4WD LB (6.0L 8cyl 6A),42890,39888.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chevrolet,Silverado 2500 HD,chevrolet,silverado 2500 hd,Gasoline
6,6053,64187,21677,2015,Chevrolet,Silverado 2500 HD,LT,LT,LT 4dr Crew Cab 4WD SB (6.0L 8cyl 6A),44490,41376.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chevrolet,Silverado 2500 HD,chevrolet,silverado 2500 hd,Gasoline
6,6546,64193,21689,2015,Chevrolet,Silverado 3500 HD,WT,Work Truck,Work Truck 2dr Regular Cab 4WD LB (6.0L 8cyl 6A),36335,34155.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chevrolet,Silverado 3500 HD,chevrolet,silverado 3500 hd,Gasoline
